score,headline,url,ticker,timestamp
8.0,US GDP decline revised to 0.2% as Bitcoin holds steady,https://cryptoslate.com/insights/us-gdp-declines-for-first-time-since-2022-as-tariffs-finally-priced-in/,CRYPTO,2025-05-29T13:05:11.228538+00:00
8.0,Russia to allow crypto derivatives but not custody as local trading volume hits $93B,https://cryptoslate.com/russia-to-allow-crypto-derivatives-but-not-custody-as-local-trading-volume-hits-93b/,93B,2025-05-29T13:05:11.228538+00:00
6.0,Inside Pundi AI: How blockchain and AI are converging for real-world utility,https://cryptoslate.com/podcasts/inside-pundi-ai-how-blockchain-and-ai-are-converging-for-real-world-utility/,CRYPTO,2025-05-29T13:05:11.228538+00:00
8.0,GENIUS Act may cement US dollar dominance in digital economy,https://cointelegraph.com/news/genius-act-solidify-us-dollar-dominance-digital-economy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T13:05:11.228538+00:00
9.0,No more ETH dumps? Ethereum Foundation turns to DeFi for cash,https://cointelegraph.com/news/ethereum-foundation-borrows-gho-defi-strategy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T13:05:11.228538+00:00
7.0,Donut Labs raises $7M to launch first ‘agentic’ crypto browser,https://cointelegraph.com/news/donut-7m-for-first-agentic-crypto-browser?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,7M,2025-05-29T13:05:11.228538+00:00
9.0,Bitcoin can reach $200K in 2025 after &#039;obvious&#039; price breakout signal,https://cointelegraph.com/news/bitcoin-can-reach-200k-in-2025-obvious-price-breakout-signal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,200K,2025-05-29T13:05:11.228538+00:00
7.0,"Tether, Tron Dominate Fast-Growing Stablecoin Payments Arena, Survey Shows",https://www.coindesk.com/business/2025/05/29/tether-tron-dominate-fast-growing-stablecoin-payments-arena-survey-shows,CRYPTO,2025-05-29T14:05:31.730773+00:00
7.0,UNI Surges 10% This Week as Bitcoin Consolidates,https://www.coindesk.com/markets/2025/05/29/uni-surges-10-this-week-as-bitcoin-consolidates,CRYPTO,2025-05-29T14:05:31.730773+00:00
9.0,"CANTO Rises From the Ashes, Spiking 250% Before Crashing Back Down",https://www.coindesk.com/markets/2025/05/29/canto-rises-from-the-ashes-spiking-250-before-crashing-back-down,CRYPTO,2025-05-29T14:05:31.730773+00:00
6.0,Telegram Raises $1.7B Via Convertible Bonds: Bloomberg,https://www.coindesk.com/markets/2025/05/29/telegram-raises-17b-via-convertible-bonds-bloomberg,1.7B,2025-05-29T14:05:31.730773+00:00
6.0,"CoinDesk 20 Performance Update: Uniswap (UNI) Gains 6.2%, Leading Index Higher",https://www.coindesk.com/coindesk-indices/2025/05/29/coindesk-20-performance-update-uniswap-uni-gains-6-2-leading-index-higher,CRYPTO,2025-05-29T14:05:31.730773+00:00
9.0,Solana's 18 Month Long Bull Run Against Ether Is Over; XRP Ends Mini-Uptrend,https://www.coindesk.com/markets/2025/05/29/solana-s-18-month-long-bull-run-against-ether-is-over-xrp-ends-mini-uptrend,CRYPTO,2025-05-29T14:05:31.730773+00:00
9.0,Ethereum Foundation embraces DeFi borrowing $2M in stablecoins on Aave using ETH collateral,https://cryptoslate.com/ethereum-foundation-embraces-defi-borrowing-2m-in-stablecoins-on-aave-using-eth-collateral/,2M,2025-05-29T14:05:31.730773+00:00
4.0,"OKX CCO Lennix Lai on Tokenization, Adoption Gaps, and Blockchain’s $30 Trillion Potential",https://beincrypto.com/okx-lennix-lai-tokenization-blockchain-30-trillion/,30,2025-05-29T14:05:31.730773+00:00
6.0,"DNA Fund commits to $5,000,000 USD raise for PACT SWAP, as the Cross-Chain DEX launches in Live Production",https://beincrypto.com/dna-fund-5-million-pact-swap/,CRYPTO,2025-05-29T14:05:31.730773+00:00
7.0,Reinventing Crypto Incentives: How Nudge Is Building the Google Ads of Web3,https://beincrypto.com/nudge-web3-google-ads-crypto-incentives/,CRYPTO,2025-05-29T14:05:31.730773+00:00
8.0,Bitcoin Faces New Uncertainty As Court Blocks Trump’s $10 Billion Tariffs | US Crypto News,https://beincrypto.com/court-blocks-trumps-tariffs-us-crypto-news/,10,2025-05-29T14:05:31.730773+00:00
4.0,Bybit Expands in Europe with MiCA License and Vienna Office,https://beincrypto.com/bybit-receives-mica-license-eu/,CRYPTO,2025-05-29T14:05:31.730773+00:00
8.0,XRP Futures Open Interest Crosses $220 Million Despite Price Slump,https://beincrypto.com/xrp-futures-open-interest-rises-despite-price-slump/,220,2025-05-29T14:05:31.730773+00:00
7.0,Sophon’s SOPH Token Faces Over 33% Drop Post Airdrop and Binance Listing,https://beincrypto.com/sophon-soph-token-price-decline/,CRYPTO,2025-05-29T14:05:31.730773+00:00
9.0,US Dollar Index Nosedives in 2025: What It Means for Bitcoin’s Next Move,https://beincrypto.com/dxy-falls-bitcoin-rally-imminent/,CRYPTO,2025-05-29T14:05:31.730773+00:00
8.0,"SPX Hits 31 % Daily Gain, PEPE Eyes 10.8 % Upside | Meme Coins To Watch Today",https://beincrypto.com/meme-coins-to-watch-today-pepe-spx-bitcoin/,CRYPTO,2025-05-29T14:05:31.730773+00:00
8.0,Solana Meme Coin Market Cools as Launchpad Graduation Rates Drop,https://beincrypto.com/solana-meme-coin-launchpad-graduation-drop/,CRYPTO,2025-05-29T14:05:31.730773+00:00
8.0,Crypto Trader Shares 3-Point Strategy Behind Profitable Meme Coins on BSC,https://beincrypto.com/meme-coin-trading-tips-for-bsc/,CRYPTO,2025-05-29T14:05:31.730773+00:00
9.0,Pakistan Follows US Lead with National Strategic Bitcoin Reserve Initiative,https://beincrypto.com/pakistan-launches-strategic-bitcoin-reserve/,CRYPTO,2025-05-29T14:05:31.730773+00:00
9.0,Hyperliquid trader flips $3M into $27.5M during crypto rally,https://cointelegraph.com/news/hyperliquid-trader-3m-to-27m-crypto-rally?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,3M,2025-05-29T14:05:31.730773+00:00
8.0,Ripple’s Hidden Road debuts OTC crypto swaps in the US,https://cointelegraph.com/news/ripple-hidden-road-debuts-otc-crypto-swaps-united-states?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T14:05:31.730773+00:00
8.0,How African innovators are using blockchain to solve real problems,https://cointelegraph.com/news/how-african-innovators-are-using-blockchain-to-solve-real-problems?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T14:05:31.730773+00:00
8.0,5 signs that suggest Bitcoin price has &#039;room for further expansion&#039;,https://cointelegraph.com/news/5-bitcoin-signs-btc-price-rally-room-for-further-expansion?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T14:05:31.730773+00:00
5.0,Tim Berners-Lee says internet DNS should have been more decentralized,https://cointelegraph.com/news/tim-berners-lee-says-dns-should-have-been-more-decentralized?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T14:05:31.730773+00:00
9.0,This Is How Crypto Experts Find 100x Projects Before the Hype,https://cointelegraph.com/news/trendspotting-in-crypto?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T14:05:31.730773+00:00
7.0,Bitcoin Steady as US Confirms Economy Shrank in Q1,https://decrypt.co/322676/bitcoin-steady-us-confirms-economy-shrank-in-q1,CRYPTO,2025-05-29T15:05:08.845022+00:00
8.0,What To Expect From Bitcoin (BTC) Price In June?,https://beincrypto.com/what-to-expect-from-bitcoin-price-in-june/,CRYPTO,2025-05-29T15:05:08.845022+00:00
8.0,Galxe and VerifiedX Create Exclusive Quest Collaboration Series For Web3 Users With Rewards,https://beincrypto.com/galxe-verifiedx-web3-quest-rewards/,CRYPTO,2025-05-29T15:05:08.845022+00:00
7.0,3 US Crypto Stocks to Watch Today,https://beincrypto.com/us-crypto-stocks-watch-today-glxy-gamestop/,CRYPTO,2025-05-29T15:05:08.845022+00:00
7.0,Crypto has a structural optimism built to withstand crises,https://cointelegraph.com/news/crypto-has-structural-optimism?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T15:05:08.845022+00:00
8.0,Kazakhstan to pilot ‘CryptoCity’ for crypto payments and adoption,https://cointelegraph.com/news/kazakhstan-pilots-cryptocity-crypto-payments-adoption?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T15:05:08.845022+00:00
8.0,What are address poisoning attacks in crypto and how to avoid them?,https://cointelegraph.com/news/address-poisoning-attacks-in-crypto?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T15:05:08.845022+00:00
5.0,"sBUIDL, BlackRock’s tokenized treasury fund, explained",https://cointelegraph.com/explained/sbuidl-blackrocks-tokenized-treasury-fund-explained?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-29T15:05:08.845022+00:00
